UF,Código do Município,Nome,População 2007,Área (km2)
BA,290440,Brejolândia,9337,2619
BA,290450,Brotas de Macaúbas,10922,2373
BA,290460,Brumado,62381,2167
BA,290470,Buerarema,19956,210
BA,290475,Buritirama,18656,3798
BA,290480,Caatiba,10367,656
BA,290485,Cabaceiras do Paraguaçu,17502,214
BA,290490,Cachoeira,32252,398
BA,290500,Caculé,21847,686
BA,290510,Caém,10377,497
BA,290515,Caetanos,12133,857
BA,290520,Caetité,46192,2306
BA,290530,Cafarnaum,17402,927
BA,290540,Cairu,13712,451
BA,290550,Caldeirão Grande,13072,496
BA,290560,Camacan,30289,633
BA,290570,Camaçari,220495,760
BA,290580,Camamu,32172,885
BA,290590,Campo Alegre de Lourdes,26935,2754
BA,290600,Campo Formoso,65137,6806
BA,290610,Canápolis,10577,464
BA,290620,Canarana,24436,618
BA,290630,Canavieiras,35743,1376
BA,290640,Candeal,9019,455
BA,290650,Candeias,78618,264
BA,290660,Candiba,12352,398
BA,290670,Cândido Sales,26727,1301
BA,290680,Cansanção,32789,1320
BA,290682,Canudos,14656,2985
BA,290685,Capela do Alto Alegre,12311,656
BA,290687,Capim Grosso,25823,350
BA,290689,Caraíbas,10541,1125
BA,290690,Caravelas,21150,2361
BA,290700,Cardeal da Silva,8280,185
BA,290710,Carinhanha,28879,2752
BA,290720,Casa Nova,62862,9658
BA,290730,Castro Alves,24437,763
BA,290740,Catolândia,3767,660
BA,290750,Catu,48697,440
BA,290755,Caturama,8545,646
BA,290760,Central,17320,607
BA,290770,Chorrochó,10571,2648
BA,290780,Cícero Dantas,30827,659
BA,290790,Cipó,15063,167
BA,290800,Coaraci,22764,297
BA,290810,Cocos,17394,10084
BA,290820,Conceição da Feira,19091,160
BA,290830,Conceição do Almeida,17684,282
BA,290840,Conceição do Coité,60835,1086
BA,290850,Conceição do Jacuípe,27522,116
BA,290860,Conde,22034,951
BA,290870,Condeúba,17004,1237
BA,290880,Contendas do Sincorá,3857,862
BA,290890,Coração de Maria,23161,372
BA,290900,Cordeiros,8518,555
BA,290910,Coribe,14555,2678
BA,290920,Coronel João Sá,18168,826
BA,290930,Correntina,31658,12142
BA,290940,Cotegipe,13663,4019
BA,290950,Cravolândia,5427,160
BA,290960,Crisópolis,19510,505
BA,290970,Cristópolis,13595,896
BA,290980,Cruz das Almas,54827,151
BA,290990,Curaçá,32449,6442
BA,291000,Dário Meira,12565,400
BA,291005,Dias d`Ávila,53821,208
BA,291010,Dom Basílio,11087,653
BA,291020,Dom Macedo Costa,3809,93
BA,291030,Elísio Medrado,7907,200
BA,291040,Encruzilhada,22525,2041
BA,291050,Entre Rios,38886,1236
BA,290050,Érico Cardoso,10609,701
BA,291060,Esplanada,31118,1371
BA,291070,Euclides da Cunha,56625,2325
BA,291072,Eunápolis,93984,1197
BA,291075,Fátima,18918,356
BA,291077,Feira da Mata,6328,1656
BA,291080,Feira de Santana,571997,1363
BA,291085,Filadélfia,15979,564
BA,291090,Firmino Alves,5577,159
BA,291100,Floresta Azul,10333,352
BA,291110,Formosa do Rio Preto,20845,16185
BA,291120,Gandu,30091,229
BA,291125,Gavião,4444,336
BA,291130,Gentio do Ouro,11326,3671
BA,291140,Glória,13879,1402
BA,291150,Gongogi,6845,198
BA,291160,Governador Mangabeira,19828,94
BA,291165,Guajeru,7062,643
BA,291170,Guanambi,76230,1302
BA,291180,Guaratinga,22621,2324
BA,291185,Heliópolis,14020,324
BA,291190,Iaçu,27835,2443
BA,291200,Ibiassucê,9507,382
BA,291210,Ibicaraí,24752,218
BA,291220,Ibicoara,15856,977
BA,291230,Ibicuí,15777,1163
BA,291240,Ibipeba,16762,1417
BA,291250,Ibipitanga,13841,945
BA,291260,Ibiquera,5007,1011
BA,291270,Ibirapitanga,23197,470
BA,291280,Ibirapuã,7534,786
BA,291290,Ibirataia,23940,226
BA,291300,Ibitiara,15802,1749
BA,291310,Ibititá,18614,565
BA,291320,Ibotirama,25292,1391
BA,291330,Ichu,5881,128
BA,291340,Igaporã,14499,789
BA,291345,Igrapiúna,13246,513
BA,291350,Iguaí,27849,833
BA,291360,Ilhéus,220144,1841
BA,291370,Inhambupe,34388,1164
BA,291380,Ipecaetá,16055,394
BA,291390,Ipiaú,42561,287
BA,291400,Ipirá,60043,3024
BA,291410,Ipupiara,8931,1180
BA,291420,Irajuba,7215,383
BA,291430,Iramaia,15134,1948
BA,291440,Iraquara,22607,800
BA,291450,Irará,25012,240
BA,291460,Irecê,62676,314
BA,291465,Itabela,25821,853
BA,291470,Itaberaba,59393,2357
BA,291480,Itabuna,210604,443
BA,291490,Itacaré,24720,730
BA,291500,Itaeté,14154,1194
BA,291510,Itagi,13882,303
BA,291520,Itagibá,16272,810
BA,291530,Itagimirim,7049,817
BA,291535,Itaguaçu da Bahia,12545,4396
BA,291540,Itaju do Colônia,7673,1218
BA,291550,Itajuípe,20343,296
BA,291560,Itamaraju,65327,2370
BA,291570,Itamari,8468,131
BA,291580,Itambé,33687,1626
BA,291590,Itanagra,6605,452
BA,291600,Itanhém,20636,1445
BA,291610,Itaparica,19897,116
BA,291620,Itapé,11123,443
BA,291630,Itapebi,11520,972
BA,291640,Itapetinga,63243,1610
BA,291650,Itapicuru,30703,1551
BA,291660,Itapitanga,10106,410
BA,291670,Itaquara,7564,297
BA,291680,Itarantim,17615,1784
BA,291685,Itatim,14569,574
BA,291690,Itiruçu,15764,303
BA,291700,Itiúba,35749,1731
BA,291710,Itororó,20165,331
BA,291720,Ituaçu,17939,1216
BA,291730,Ituberá,23530,418
BA,291733,Iuiú,11469,1096
BA,291735,Jaborandi,8931,9480
BA,291740,Jacaraci,14346,1242
BA,291750,Jacobina,76463,2320
BA,291760,Jaguaquara,46641,960
BA,291770,Jaguarari,29097,2567
BA,291780,Jaguaripe,16207,891
BA,291790,Jandaíra,9758,643
BA,291800,Jequié,145964,3035
BA,291810,Jeremoabo,37431,4761
BA,291820,Jiquiriçá,13386,236
BA,291830,Jitaúna,16839,333
BA,291835,João Dourado,20834,984
BA,291840,Juazeiro,230538,6390
BA,291845,Jucuruçu,10599,1438
BA,291850,Jussara,14833,886
BA,291855,Jussari,6857,357
BA,291860,Jussiape,8465,523
BA,291870,Lafaiete Coutinho,3526,353
BA,291875,Lagoa Real,13795,996
BA,291880,Laje,21104,498
BA,291890,Lajedão,3469,614
BA,291900,Lajedinho,4329,807
BA,291905,Lajedo do Tabocal,8591,424
BA,291910,Lamarão,11988,356
BA,291915,Lapão,25557,638
BA,291920,Lauro de Freitas,144492,60
BA,291930,Lençóis,9617,1240
BA,291940,Licínio de Almeida,12695,785
BA,291950,Livramento de Nossa Senhora,42146,2267
BA,291955,Luís Eduardo Magalhães,44265,4019
BA,291960,Macajuba,11207,707
BA,291970,Macarani,16046,1372
BA,291980,Macaúbas,45958,3039
BA,291990,Macururé,7779,2279
BA,291992,Madre de Deus,15432,11
BA,291995,Maetinga,8793,368
BA,292000,Maiquinique,8324,414
BA,292010,Mairi,19259,906
BA,292020,Malhada,16085,2138
BA,292030,Malhada de Pedras,7620,479
BA,292040,Manoel Vitorino,14262,2400
BA,292045,Mansidão,11694,3143
BA,292050,Maracás,34221,2435
BA,292060,Maragogipe,42079,436
BA,292070,Maraú,17029,774
BA,292080,Marcionílio Souza,10716,1162
BA,292090,Mascote,16061,709
BA,292100,Mata de São João,37201,670
BA,292105,Matina,12322,773
BA,292110,Medeiros Neto,21866,1246
BA,292120,Miguel Calmon,27213,1465
BA,292130,Milagres,11771,308
BA,292140,Mirangaba,17474,1952
BA,292145,Mirante,9174,928
BA,292150,Monte Santo,52249,3285
BA,292160,Morpará,8586,1732
BA,292170,Morro do Chapéu,34012,5532
BA,292180,Mortugaba,13905,671
BA,292190,Mucugê,14131,2482
BA,292200,Mucuri,33143,1775
BA,292205,Mulungu do Morro,13755,518
BA,292210,Mundo Novo,23822,1496
BA,292220,Muniz Ferreira,6990,114
BA,292225,Muquém de São Francisco,10096,3834
BA,292230,Muritiba,27212,111
BA,292240,Mutuípe,21181,273
BA,292250,Nazaré,26506,256
BA,292260,Nilo Peçanha,12531,385
BA,292265,Nordestina,12172,471
BA,292270,Nova Canaã,18829,757
BA,292273,Nova Fátima,7674,371
BA,292275,Nova Ibiá,6871,181
BA,292280,Nova Itarana,7423,456
BA,292285,Nova Redenção,8943,511
BA,292290,Nova Soure,25697,1021
BA,292300,Nova Viçosa,34623,1326
BA,292303,Novo Horizonte,10304,612
BA,292305,Novo Triunfo,14153,218
BA,292310,Olindina,23791,575
BA,292320,Oliveira dos Brejinhos,22609,3564
BA,292330,Ouriçangas,7802,148
BA,292335,Ourolândia,16302,1276
BA,292340,Palmas de Monte Alto,21107,2789
BA,292350,Palmeiras,8040,696
BA,292360,Paramirim,20055,1116
BA,292370,Paratinga,28671,2956
BA,292380,Paripiranga,28347,389
BA,292390,Pau Brasil,12155,610
BA,292400,Paulo Afonso,101952,1574
BA,292405,Pé de Serra,14160,558
BA,292410,Pedrão,7238,172
BA,292420,Pedro Alexandre,17092,1110
BA,292430,Piatã,18085,1508
BA,292440,Pilão Arcado,32844,11700
BA,292450,Pindaí,15306,715
BA,292460,Pindobaçu,20312,528
BA,292465,Pintadas,10551,529
BA,292467,Piraí do Norte,8897,228
BA,292470,Piripá,13515,651
BA,292480,Piritiba,24189,991
BA,292490,Planaltino,8472,938
BA,292500,Planalto,21486,723
BA,292510,Poções,44759,963
BA,292520,Pojuca,30221,318
BA,292525,Ponto Novo,14820,465
BA,292530,Porto Seguro,114459,2409
BA,292540,Potiraguá,10350,989
BA,292550,Prado,25429,1665
BA,292560,Presidente Dutra,13822,244
BA,292570,Presidente Jânio Quadros,14803,1327
BA,292575,Presidente Tancredo Neves,22684,415
BA,292580,Queimadas,27186,2098
BA,292590,Quijingue,27068,1271
BA,292593,Quixabeira,9348,368
BA,292595,Rafael Jambeiro,23107,1234
BA,292600,Remanso,38004,4694
BA,292610,Retirolândia,11938,204
BA,292620,Riachão das Neves,22528,5840
BA,292630,Riachão do Jacuípe,32522,1199
BA,292640,Riacho de Santana,29425,2698
BA,292650,Ribeira do Amparo,14101,699
BA,292660,Ribeira do Pombal,47400,807
BA,292665,Ribeirão do Largo,14297,1222
BA,292670,Rio de Contas,13447,1052
BA,292680,Rio do Antônio,15096,987
BA,292690,Rio do Pires,11385,889
BA,292700,Rio Real,36169,676
BA,292710,Rodelas,7023,2575
BA,292720,Ruy Barbosa,29358,2129
BA,292730,Salinas da Margarida,13090,148
BA,292740,Salvador,2892625,707
BA,292750,Santa Bárbara,19440,339
BA,292760,Santa Brígida,15483,849
BA,292770,Santa Cruz Cabrália,25110,1551
BA,292780,Santa Cruz da Vitória,6386,250
BA,292790,Santa Inês,10564,356
BA,292805,Santa Luzia,15184,785
BA,292810,Santa Maria da Vitória,40571,1891
BA,292840,Santa Rita de Cássia,26135,6071
BA,292850,Santa Teresinha,9914,710
BA,292800,Santaluz,33633,1597
BA,292820,Santana,25947,1999
BA,292830,Santanópolis,9199,250
BA,292860,Santo Amaro,58028,518
BA,292870,Santo Antônio de Jesus,84256,259
BA,292880,Santo Estêvão,44532,365
BA,292890,São Desidério,25158,14820
BA,292895,São Domingos,8818,265
BA,292910,São Felipe,20265,198
BA,292900,São Félix,15302,96
BA,292905,São Félix do Coribe,12815,846
BA,292920,São Francisco do Conde,29829,267
BA,292925,São Gabriel,18468,1157
BA,292930,São Gonçalo dos Campos,29205,294
BA,292935,São José da Vitória,6095,53
BA,292937,São José do Jacuípe,10477,369
BA,292940,São Miguel das Matas,10270,207
BA,292950,São Sebastião do Passé,40321,549
BA,292960,Sapeaçu,16518,126
BA,292970,Sátiro Dias,18104,975
